period,series,value
2017-01-13,RNGC4,3.381
2017-01-17,RNGC1,3.412
2017-01-17,RNGC2,3.405
2017-01-17,RNGC3,3.41
2017-01-17,RNGC4,3.416
2017-01-18,RNGC1,3.302
2017-01-18,RNGC2,3.294
2017-01-18,RNGC3,3.309
2017-01-18,RNGC4,3.321
2017-01-19,RNGC1,3.368
2017-01-19,RNGC2,3.36
2017-01-19,RNGC3,3.371
2017-01-19,RNGC4,3.385
2017-01-20,RNGC1,3.204
2017-01-20,RNGC2,3.211
2017-01-20,RNGC3,3.226
2017-01-20,RNGC4,3.239
2017-01-23,RNGC1,3.243
2017-01-23,RNGC2,3.257
2017-01-23,RNGC3,3.281
2017-01-23,RNGC4,3.299
2017-01-24,RNGC1,3.279
2017-01-24,RNGC2,3.295
2017-01-24,RNGC3,3.317
2017-01-24,RNGC4,3.336
2017-01-25,RNGC1,3.332
2017-01-25,RNGC2,3.346
2017-01-25,RNGC3,3.366
2017-01-25,RNGC4,3.385
2017-01-26,RNGC1,3.382
2017-01-26,RNGC2,3.397
2017-01-26,RNGC3,3.41
2017-01-26,RNGC4,3.427
2017-01-27,RNGC1,3.391
2017-01-27,RNGC2,3.358
2017-01-27,RNGC3,3.38
2017-01-27,RNGC4,3.403
2017-01-30,RNGC1,3.232
2017-01-30,RNGC2,3.271
2017-01-30,RNGC3,3.305
2017-01-30,RNGC4,3.351
2017-01-31,RNGC1,3.117
2017-01-31,RNGC2,3.165
2017-01-31,RNGC3,3.208
2017-01-31,RNGC4,3.259
2017-02-01,RNGC1,3.168
2017-02-01,RNGC2,3.214
2017-02-01,RNGC3,3.254
2017-02-01,RNGC4,3.298
2017-02-02,RNGC1,3.187
2017-02-02,RNGC2,3.245
2017-02-02,RNGC3,3.29
2017-02-02,RNGC4,3.343
2017-02-03,RNGC1,3.063
2017-02-03,RNGC2,3.116
2017-02-03,RNGC3,3.159
2017-02-03,RNGC4,3.209
2017-02-06,RNGC1,3.05
2017-02-06,RNGC2,3.117
2017-02-06,RNGC3,3.169
2017-02-06,RNGC4,3.224
2017-02-07,RNGC1,3.13
2017-02-07,RNGC2,3.192
2017-02-07,RNGC3,3.246
2017-02-07,RNGC4,3.299
2017-02-08,RNGC1,3.126
2017-02-08,RNGC2,3.196
2017-02-08,RNGC3,3.255
2017-02-08,RNGC4,3.311
2017-02-09,RNGC1,3.141
2017-02-09,RNGC2,3.209
2017-02-09,RNGC3,3.272
2017-02-09,RNGC4,3.33
2017-02-10,RNGC1,3.034
2017-02-10,RNGC2,3.117
2017-02-10,RNGC3,3.189
2017-02-10,RNGC4,3.254
2017-02-13,RNGC1,2.944
2017-02-13,RNGC2,3.032
2017-02-13,RNGC3,3.108
2017-02-13,RNGC4,3.175
2017-02-14,RNGC1,2.905
2017-02-14,RNGC2,3.005
2017-02-14,RNGC3,3.084
2017-02-14,RNGC4,3.153
2017-02-15,RNGC1,2.925
2017-02-15,RNGC2,3.037
2017-02-15,RNGC3,3.113
2017-02-15,RNGC4,3.177
2017-02-16,RNGC1,2.854
2017-02-16,RNGC2,2.971
2017-02-16,RNGC3,3.042
2017-02-16,RNGC4,3.107
2017-02-17,RNGC1,2.834
2017-02-17,RNGC2,2.951
2017-02-17,RNGC3,3.02
2017-02-17,RNGC4,3.082
2017-02-21,RNGC1,2.564
2017-02-21,RNGC2,2.691
2017-02-21,RNGC3,2.785
2017-02-21,RNGC4,2.868
2017-02-22,RNGC1,2.592
2017-02-22,RNGC2,2.701
2017-02-22,RNGC3,2.78
2017-02-22,RNGC4,2.858
2017-02-23,RNGC1,2.617
2017-02-23,RNGC2,2.749
2017-02-23,RNGC3,2.822
2017-02-23,RNGC4,2.894
2017-02-24,RNGC1,2.627
2017-02-24,RNGC2,2.787
2017-02-24,RNGC3,2.868
2017-02-24,RNGC4,2.94
2017-02-27,RNGC1,2.693
2017-02-27,RNGC2,2.779
2017-02-27,RNGC3,2.857
2017-02-27,RNGC4,2.926
2017-02-28,RNGC1,2.774
2017-02-28,RNGC2,2.87
2017-02-28,RNGC3,2.953
2017-02-28,RNGC4,3.027
2017-03-01,RNGC1,2.799
2017-03-01,RNGC2,2.909
2017-03-01,RNGC3,2.999
2017-03-01,RNGC4,3.08
2017-03-02,RNGC1,2.804
2017-03-02,RNGC2,2.914
2017-03-02,RNGC3,3.009
2017-03-02,RNGC4,3.094
2017-03-03,RNGC1,2.827
2017-03-03,RNGC2,2.939
2017-03-03,RNGC3,3.028
2017-03-03,RNGC4,3.105
2017-03-06,RNGC1,2.901
2017-03-06,RNGC2,2.984
2017-03-06,RNGC3,3.056
2017-03-06,RNGC4,3.119
2017-03-07,RNGC1,2.824
2017-03-07,RNGC2,2.921
2017-03-07,RNGC3,3.008
2017-03-07,RNGC4,3.081
2017-03-08,RNGC1,2.901
2017-03-08,RNGC2,2.981
2017-03-08,RNGC3,3.058
2017-03-08,RNGC4,3.122
2017-03-09,RNGC1,2.974
2017-03-09,RNGC2,3.046
2017-03-09,RNGC3,3.118
2017-03-09,RNGC4,3.182
2017-03-10,RNGC1,3.008
2017-03-10,RNGC2,3.074
2017-03-10,RNGC3,3.142
2017-03-10,RNGC4,3.204
2017-03-13,RNGC1,3.043
2017-03-13,RNGC2,3.107
2017-03-13,RNGC3,3.171
2017-03-13,RNGC4,3.231
2017-03-14,RNGC1,2.938
2017-03-14,RNGC2,2.993
2017-03-14,RNGC3,3.06
2017-03-14,RNGC4,3.121
2017-03-15,RNGC1,2.981
2017-03-15,RNGC2,3.04
2017-03-15,RNGC3,3.1
2017-03-15,RNGC4,3.16
2017-03-16,RNGC1,2.902
2017-03-16,RNGC2,2.967
2017-03-16,RNGC3,3.037
2017-03-16,RNGC4,3.104
2017-03-17,RNGC1,2.948
2017-03-17,RNGC2,3.004
2017-03-17,RNGC3,3.072
2017-03-17,RNGC4,3.138
2017-03-20,RNGC1,3.041
2017-03-20,RNGC2,3.098
2017-03-20,RNGC3,3.164
2017-03-20,RNGC4,3.226
2017-03-21,RNGC1,3.093
2017-03-21,RNGC2,3.155
2017-03-21,RNGC3,3.219
2017-03-21,RNGC4,3.277
2017-03-22,RNGC1,3.011
2017-03-22,RNGC2,3.073
2017-03-22,RNGC3,3.145
2017-03-22,RNGC4,3.21
2017-03-23,RNGC1,3.051
2017-03-23,RNGC2,3.131
2017-03-23,RNGC3,3.206
2017-03-23,RNGC4,3.272
2017-03-24,RNGC1,3.076
2017-03-24,RNGC2,3.153
2017-03-24,RNGC3,3.228
2017-03-24,RNGC4,3.297
2017-03-27,RNGC1,3.052
2017-03-27,RNGC2,3.131
2017-03-27,RNGC3,3.207
2017-03-27,RNGC4,3.274
2017-03-28,RNGC1,3.096
2017-03-28,RNGC2,3.177
2017-03-28,RNGC3,3.251
2017-03-28,RNGC4,3.317
2017-03-29,RNGC1,3.175
2017-03-29,RNGC2,3.231
2017-03-29,RNGC3,3.299
2017-03-29,RNGC4,3.361
2017-03-30,RNGC1,3.191
2017-03-30,RNGC2,3.257
2017-03-30,RNGC3,3.317
2017-03-30,RNGC4,3.336
2017-03-31,RNGC1,3.19
2017-03-31,RNGC2,3.254
2017-03-31,RNGC3,3.316
2017-03-31,RNGC4,3.333
2017-04-03,RNGC1,3.128
2017-04-03,RNGC2,3.204
2017-04-03,RNGC3,3.273
2017-04-03,RNGC4,3.298
2017-04-04,RNGC1,3.293
2017-04-04,RNGC2,3.365
2017-04-04,RNGC3,3.43
2017-04-04,RNGC4,3.451
2017-04-05,RNGC1,3.266
2017-04-05,RNGC2,3.344
2017-04-05,RNGC3,3.416
2017-04-05,RNGC4,3.44
2017-04-06,RNGC1,3.331
2017-04-06,RNGC2,3.401
2017-04-06,RNGC3,3.47
2017-04-06,RNGC4,3.491
2017-04-07,RNGC1,3.261
2017-04-07,RNGC2,3.331
2017-04-07,RNGC3,3.402
2017-04-07,RNGC4,3.425
2017-04-10,RNGC1,3.238
2017-04-10,RNGC2,3.309
2017-04-10,RNGC3,3.38
2017-04-10,RNGC4,3.406
2017-04-11,RNGC1,3.15
2017-04-11,RNGC2,3.224
2017-04-11,RNGC3,3.296
2017-04-11,RNGC4,3.325
2017-04-12,RNGC1,3.187
2017-04-12,RNGC2,3.262
2017-04-12,RNGC3,3.332
2017-04-12,RNGC4,3.362
2017-04-13,RNGC1,3.227
2017-04-13,RNGC2,3.307
2017-04-13,RNGC3,3.376
2017-04-13,RNGC4,3.406
2017-04-17,RNGC1,3.163
2017-04-17,RNGC2,3.251
2017-04-17,RNGC3,3.327
2017-04-17,RNGC4,3.359
2017-04-18,RNGC1,3.145
2017-04-18,RNGC2,3.236
2017-04-18,RNGC3,3.314
2017-04-18,RNGC4,3.347
2017-04-19,RNGC1,3.185
2017-04-19,RNGC2,3.276
2017-04-19,RNGC3,3.353
2017-04-19,RNGC4,3.38
2017-04-20,RNGC1,3.159
2017-04-20,RNGC2,3.25
2017-04-20,RNGC3,3.329
2017-04-20,RNGC4,3.358
2017-04-21,RNGC1,3.101
2017-04-21,RNGC2,3.192
2017-04-21,RNGC3,3.27
2017-04-21,RNGC4,3.3
2017-04-24,RNGC1,3.066
2017-04-24,RNGC2,3.16
2017-04-24,RNGC3,3.243
2017-04-24,RNGC4,3.274
2017-04-25,RNGC1,3.043
2017-04-25,RNGC2,3.165
2017-04-25,RNGC3,3.25
2017-04-25,RNGC4,3.282
2017-04-26,RNGC1,3.142
2017-04-26,RNGC2,3.271
2017-04-26,RNGC3,3.35
2017-04-26,RNGC4,3.381
2017-04-27,RNGC1,3.239
2017-04-27,RNGC2,3.32
2017-04-27,RNGC3,3.351
2017-04-27,RNGC4,3.338
2017-04-28,RNGC1,3.276
2017-04-28,RNGC2,3.353
2017-04-28,RNGC3,3.38
2017-04-28,RNGC4,3.364
2017-05-01,RNGC1,3.215
2017-05-01,RNGC2,3.293
2017-05-01,RNGC3,3.317
2017-05-01,RNGC4,3.299
2017-05-02,RNGC1,3.195
2017-05-02,RNGC2,3.274
2017-05-02,RNGC3,3.302
2017-05-02,RNGC4,3.286
2017-05-03,RNGC1,3.228
2017-05-03,RNGC2,3.309
2017-05-03,RNGC3,3.337
2017-05-03,RNGC4,3.321
2017-05-04,RNGC1,3.186
2017-05-04,RNGC2,3.271
2017-05-04,RNGC3,3.305
2017-05-04,RNGC4,3.293
2017-05-05,RNGC1,3.266
2017-05-05,RNGC2,3.35
2017-05-05,RNGC3,3.382
2017-05-05,RNGC4,3.369
2017-05-08,RNGC1,3.172
2017-05-08,RNGC2,3.257
2017-05-08,RNGC3,3.291
2017-05-08,RNGC4,3.279
2017-05-09,RNGC1,3.227
2017-05-09,RNGC2,3.315
2017-05-09,RNGC3,3.349
2017-05-09,RNGC4,3.333
2017-05-10,RNGC1,3.292
2017-05-10,RNGC2,3.38
2017-05-10,RNGC3,3.412
2017-05-10,RNGC4,3.394
2017-05-11,RNGC1,3.376
2017-05-11,RNGC2,3.461
2017-05-11,RNGC3,3.49
2017-05-11,RNGC4,3.467
2017-05-12,RNGC1,3.424
2017-05-12,RNGC2,3.498
2017-05-12,RNGC3,3.521
2017-05-12,RNGC4,3.498
2017-05-15,RNGC1,3.349
2017-05-15,RNGC2,3.429
2017-05-15,RNGC3,3.456
2017-05-15,RNGC4,3.433
2017-05-16,RNGC1,3.23
2017-05-16,RNGC2,3.315
2017-05-16,RNGC3,3.349
2017-05-16,RNGC4,3.332
2017-05-17,RNGC1,3.192
2017-05-17,RNGC2,3.283
2017-05-17,RNGC3,3.32
2017-05-17,RNGC4,3.306
2017-05-18,RNGC1,3.182
2017-05-18,RNGC2,3.28
2017-05-18,RNGC3,3.32
2017-05-18,RNGC4,3.307
2017-05-19,RNGC1,3.256
2017-05-19,RNGC2,3.353
2017-05-19,RNGC3,3.39
2017-05-19,RNGC4,3.372
2017-05-22,RNGC1,3.33
2017-05-22,RNGC2,3.424
2017-05-22,RNGC3,3.459
2017-05-22,RNGC4,3.436
2017-05-23,RNGC1,3.219
2017-05-23,RNGC2,3.312
2017-05-23,RNGC3,3.352
2017-05-23,RNGC4,3.333
2017-05-24,RNGC1,3.209
2017-05-24,RNGC2,3.3
2017-05-24,RNGC3,3.342
2017-05-24,RNGC4,3.322
2017-05-25,RNGC1,3.184
2017-05-25,RNGC2,3.275
2017-05-25,RNGC3,3.317
2017-05-25,RNGC4,3.299
2017-05-26,RNGC1,3.236
2017-05-26,RNGC2,3.31
2017-05-26,RNGC3,3.345
2017-05-26,RNGC4,3.324
2017-05-30,RNGC1,3.145
2017-05-30,RNGC2,3.181
2017-05-30,RNGC3,3.167
2017-05-30,RNGC4,3.191
2017-05-31,RNGC1,3.071
2017-05-31,RNGC2,3.109
2017-05-31,RNGC3,3.095
2017-05-31,RNGC4,3.12
2017-06-01,RNGC1,3.008
2017-06-01,RNGC2,3.047
2017-06-01,RNGC3,3.034
2017-06-01,RNGC4,3.057
2017-06-02,RNGC1,2.999
2017-06-02,RNGC2,3.041
2017-06-02,RNGC3,3.03
2017-06-02,RNGC4,3.053
2017-06-05,RNGC1,2.982
2017-06-05,RNGC2,3.024
2017-06-05,RNGC3,3.014
2017-06-05,RNGC4,3.036
2017-06-06,RNGC1,3.042
2017-06-06,RNGC2,3.076
2017-06-06,RNGC3,3.062
2017-06-06,RNGC4,3.082
2017-06-07,RNGC1,3.02
2017-06-07,RNGC2,3.054
2017-06-07,RNGC3,3.045
2017-06-07,RNGC4,3.071
2017-06-08,RNGC1,3.028
2017-06-08,RNGC2,3.062
2017-06-08,RNGC3,3.053
2017-06-08,RNGC4,3.079
2017-06-09,RNGC1,3.039
2017-06-09,RNGC2,3.071
2017-06-09,RNGC3,3.056
2017-06-09,RNGC4,3.082
2017-06-12,RNGC1,3.024
2017-06-12,RNGC2,3.054
2017-06-12,RNGC3,3.038
2017-06-12,RNGC4,3.065
2017-06-13,RNGC1,2.966
2017-06-13,RNGC2,2.989
2017-06-13,RNGC3,2.972
2017-06-13,RNGC4,3.0
2017-06-14,RNGC1,2.933
2017-06-14,RNGC2,2.953
2017-06-14,RNGC3,2.937
2017-06-14,RNGC4,2.962
2017-06-15,RNGC1,3.056
2017-06-15,RNGC2,3.078
2017-06-15,RNGC3,3.064
2017-06-15,RNGC4,3.086
2017-06-16,RNGC1,3.037
2017-06-16,RNGC2,3.06
2017-06-16,RNGC3,3.047
2017-06-16,RNGC4,3.07
2017-06-19,RNGC1,2.894
2017-06-19,RNGC2,2.917
2017-06-19,RNGC3,2.91
2017-06-19,RNGC4,2.935
2017-06-20,RNGC1,2.907
2017-06-20,RNGC2,2.93
2017-06-20,RNGC3,2.928
2017-06-20,RNGC4,2.955
2017-06-21,RNGC1,2.893
2017-06-21,RNGC2,2.915
2017-06-21,RNGC3,2.914
2017-06-21,RNGC4,2.945
2017-06-22,RNGC1,2.894
2017-06-22,RNGC2,2.915
2017-06-22,RNGC3,2.913
2017-06-22,RNGC4,2.945
2017-06-23,RNGC1,2.929
2017-06-23,RNGC2,2.951
2017-06-23,RNGC3,2.949
2017-06-23,RNGC4,2.98
2017-06-26,RNGC1,3.027
2017-06-26,RNGC2,3.049
2017-06-26,RNGC3,3.043
2017-06-26,RNGC4,3.071
2017-06-27,RNGC1,3.037
2017-06-27,RNGC2,3.064
2017-06-27,RNGC3,3.059
2017-06-27,RNGC4,3.088
2017-06-28,RNGC1,3.067
2017-06-28,RNGC2,3.094
2017-06-28,RNGC3,3.087
2017-06-28,RNGC4,3.115
2017-06-29,RNGC1,3.042
2017-06-29,RNGC2,3.037
2017-06-29,RNGC3,3.065
2017-06-29,RNGC4,3.125
2017-06-30,RNGC1,3.035
2017-06-30,RNGC2,3.031
2017-06-30,RNGC3,3.058
2017-06-30,RNGC4,3.118
2017-07-03,RNGC1,2.951
2017-07-03,RNGC2,2.953
2017-07-03,RNGC3,2.984
2017-07-03,RNGC4,3.048
2017-07-05,RNGC1,2.84
2017-07-05,RNGC2,2.837
2017-07-05,RNGC3,2.865
2017-07-05,RNGC4,2.928
2017-07-06,RNGC1,2.888
2017-07-06,RNGC2,2.881
2017-07-06,RNGC3,2.908
2017-07-06,RNGC4,2.967
2017-07-07,RNGC1,2.864
2017-07-07,RNGC2,2.857
2017-07-07,RNGC3,2.886
2017-07-07,RNGC4,2.947
2017-07-10,RNGC1,2.929
2017-07-10,RNGC2,2.924
2017-07-10,RNGC3,2.955
2017-07-10,RNGC4,3.022
2017-07-11,RNGC1,3.047
2017-07-11,RNGC2,3.038
2017-07-11,RNGC3,3.066
2017-07-11,RNGC4,3.132
2017-07-12,RNGC1,2.985
2017-07-12,RNGC2,2.975
2017-07-12,RNGC3,3.006
2017-07-12,RNGC4,3.077
2017-07-13,RNGC1,2.961
2017-07-13,RNGC2,2.948
2017-07-13,RNGC3,2.981
2017-07-13,RNGC4,3.054
2017-07-14,RNGC1,2.98
2017-07-14,RNGC2,2.971
2017-07-14,RNGC3,3.004
2017-07-14,RNGC4,3.08
2017-07-17,RNGC1,3.02
2017-07-17,RNGC2,3.007
2017-07-17,RNGC3,3.04
2017-07-17,RNGC4,3.112
2017-07-18,RNGC1,3.088
2017-07-18,RNGC2,3.073
2017-07-18,RNGC3,3.104
2017-07-18,RNGC4,3.172
2017-07-19,RNGC1,3.066
2017-07-19,RNGC2,3.055
2017-07-19,RNGC3,3.088
2017-07-19,RNGC4,3.159
2017-07-20,RNGC1,3.043
2017-07-20,RNGC2,3.033
2017-07-20,RNGC3,3.066
2017-07-20,RNGC4,3.134
2017-07-21,RNGC1,2.97
2017-07-21,RNGC2,2.961
2017-07-21,RNGC3,2.998
2017-07-21,RNGC4,3.071
2017-07-24,RNGC1,2.899
2017-07-24,RNGC2,2.882
2017-07-24,RNGC3,2.917
2017-07-24,RNGC4,2.998
2017-07-25,RNGC1,2.944
2017-07-25,RNGC2,2.931
2017-07-25,RNGC3,2.963
2017-07-25,RNGC4,3.04
2017-07-26,RNGC1,2.924
2017-07-26,RNGC2,2.914
2017-07-26,RNGC3,2.952
2017-07-26,RNGC4,3.032
2017-07-27,RNGC1,2.969
2017-07-27,RNGC2,2.967
2017-07-27,RNGC3,3.003
2017-07-27,RNGC4,3.082
2017-07-28,RNGC1,2.941
2017-07-28,RNGC2,2.981
2017-07-28,RNGC3,3.063
2017-07-28,RNGC4,3.213
2017-07-31,RNGC1,2.794
2017-07-31,RNGC2,2.834
2017-07-31,RNGC3,2.92
2017-07-31,RNGC4,3.079
2017-08-01,RNGC1,2.819
2017-08-01,RNGC2,2.855
2017-08-01,RNGC3,2.936
2017-08-01,RNGC4,3.093
2017-08-02,RNGC1,2.811
2017-08-02,RNGC2,2.851
2017-08-02,RNGC3,2.936
2017-08-02,RNGC4,3.094
2017-08-03,RNGC1,2.8
2017-08-03,RNGC2,2.844
2017-08-03,RNGC3,2.933
2017-08-03,RNGC4,3.092
2017-08-04,RNGC1,2.774
2017-08-04,RNGC2,2.817
2017-08-04,RNGC3,2.906
2017-08-04,RNGC4,3.065
2017-08-07,RNGC1,2.801
2017-08-07,RNGC2,2.84
2017-08-07,RNGC3,2.926
2017-08-07,RNGC4,3.079
2017-08-08,RNGC1,2.822
2017-08-08,RNGC2,2.86
2017-08-08,RNGC3,2.941
2017-08-08,RNGC4,3.089
2017-08-09,RNGC1,2.883
2017-08-09,RNGC2,2.92
2017-08-09,RNGC3,2.993
2017-08-09,RNGC4,3.137
2017-08-10,RNGC1,2.985
2017-08-10,RNGC2,3.017
2017-08-10,RNGC3,3.076
2017-08-10,RNGC4,3.209
2017-08-11,RNGC1,2.983
2017-08-11,RNGC2,3.009
2017-08-11,RNGC3,3.068
2017-08-11,RNGC4,3.205
2017-08-14,RNGC1,2.959
2017-08-14,RNGC2,2.989
2017-08-14,RNGC3,3.059
2017-08-14,RNGC4,3.197
2017-08-15,RNGC1,2.935
2017-08-15,RNGC2,2.965
2017-08-15,RNGC3,3.04
2017-08-15,RNGC4,3.179
2017-08-16,RNGC1,2.89
2017-08-16,RNGC2,2.925
2017-08-16,RNGC3,3.005
2017-08-16,RNGC4,3.148
2017-08-17,RNGC1,2.929
2017-08-17,RNGC2,2.966
2017-08-17,RNGC3,3.045
2017-08-17,RNGC4,3.186
2017-08-18,RNGC1,2.893
2017-08-18,RNGC2,2.93
2017-08-18,RNGC3,3.008
2017-08-18,RNGC4,3.153
2017-08-21,RNGC1,2.962
2017-08-21,RNGC2,2.992
2017-08-21,RNGC3,3.06
2017-08-21,RNGC4,3.198
2017-08-22,RNGC1,2.939
2017-08-22,RNGC2,2.968
2017-08-22,RNGC3,3.037
2017-08-22,RNGC4,3.177
2017-08-23,RNGC1,2.928
2017-08-23,RNGC2,2.96
2017-08-23,RNGC3,3.033
2017-08-23,RNGC4,3.176
2017-08-24,RNGC1,2.949
2017-08-24,RNGC2,2.982
2017-08-24,RNGC3,3.053
2017-08-24,RNGC4,3.193
2017-08-25,RNGC1,2.892
2017-08-25,RNGC2,2.924
2017-08-25,RNGC3,2.997
2017-08-25,RNGC4,3.14
2017-08-28,RNGC1,2.925
2017-08-28,RNGC2,2.961
2017-08-28,RNGC3,3.03
2017-08-28,RNGC4,3.171
2017-08-29,RNGC1,2.961
2017-08-29,RNGC2,2.983
2017-08-29,RNGC3,3.053
2017-08-29,RNGC4,3.193
2017-08-30,RNGC1,2.939
2017-08-30,RNGC2,3.014
2017-08-30,RNGC3,3.155
2017-08-30,RNGC4,3.252
2017-08-31,RNGC1,3.04
2017-08-31,RNGC2,3.102
2017-08-31,RNGC3,3.232
2017-08-31,RNGC4,3.326
2017-09-01,RNGC1,3.07
2017-09-01,RNGC2,3.136
2017-09-01,RNGC3,3.27
2017-09-01,RNGC4,3.366
2017-09-05,RNGC1,2.972
2017-09-05,RNGC2,3.044
2017-09-05,RNGC3,3.189
2017-09-05,RNGC4,3.287
2017-09-06,RNGC1,3.0
2017-09-06,RNGC2,3.069
2017-09-06,RNGC3,3.216
2017-09-06,RNGC4,3.315
2017-09-07,RNGC1,2.981
2017-09-07,RNGC2,3.053
2017-09-07,RNGC3,3.203
2017-09-07,RNGC4,3.304
2017-09-08,RNGC1,2.89
2017-09-08,RNGC2,2.965
2017-09-08,RNGC3,3.123
2017-09-08,RNGC4,3.23
2017-09-11,RNGC1,2.95
2017-09-11,RNGC2,3.019
2017-09-11,RNGC3,3.178
2017-09-11,RNGC4,3.289
2017-09-12,RNGC1,3.001
2017-09-12,RNGC2,3.067
2017-09-12,RNGC3,3.221
2017-09-12,RNGC4,3.329
2017-09-13,RNGC1,3.058
2017-09-13,RNGC2,3.118
2017-09-13,RNGC3,3.266
2017-09-13,RNGC4,3.369
2017-09-14,RNGC1,3.07
2017-09-14,RNGC2,3.127
2017-09-14,RNGC3,3.271
2017-09-14,RNGC4,3.371
2017-09-15,RNGC1,3.024
2017-09-15,RNGC2,3.085
2017-09-15,RNGC3,3.236
2017-09-15,RNGC4,3.34
2017-09-18,RNGC1,3.146
2017-09-18,RNGC2,3.195
2017-09-18,RNGC3,3.337
2017-09-18,RNGC4,3.436
2017-09-19,RNGC1,3.122
2017-09-19,RNGC2,3.175
2017-09-19,RNGC3,3.319
2017-09-19,RNGC4,3.419
2017-09-20,RNGC1,3.094
2017-09-20,RNGC2,3.149
2017-09-20,RNGC3,3.291
2017-09-20,RNGC4,3.392
2017-09-21,RNGC1,2.946
2017-09-21,RNGC2,3.007
2017-09-21,RNGC3,3.163
2017-09-21,RNGC4,3.27
2017-09-22,RNGC1,2.959
2017-09-22,RNGC2,3.021
2017-09-22,RNGC3,3.18
2017-09-22,RNGC4,3.289
2017-09-25,RNGC1,2.919
2017-09-25,RNGC2,2.988
2017-09-25,RNGC3,3.151
2017-09-25,RNGC4,3.264
2017-09-26,RNGC1,2.918
2017-09-26,RNGC2,3.0
2017-09-26,RNGC3,3.159
2017-09-26,RNGC4,3.271
2017-09-27,RNGC1,2.974
2017-09-27,RNGC2,3.061
2017-09-27,RNGC3,3.218
2017-09-27,RNGC4,3.329
2017-09-28,RNGC1,3.017
2017-09-28,RNGC2,3.184
2017-09-28,RNGC3,3.298
2017-09-28,RNGC4,3.304
2017-09-29,RNGC1,3.007
2017-09-29,RNGC2,3.181
2017-09-29,RNGC3,3.295
2017-09-29,RNGC4,3.299
2017-10-02,RNGC1,2.916
2017-10-02,RNGC2,3.106
2017-10-02,RNGC3,3.234
2017-10-02,RNGC4,3.24
2017-10-03,RNGC1,2.895
2017-10-03,RNGC2,3.085
2017-10-03,RNGC3,3.217
2017-10-03,RNGC4,3.222
2017-10-04,RNGC1,2.94
2017-10-04,RNGC2,3.122
2017-10-04,RNGC3,3.247
2017-10-04,RNGC4,3.248
2017-10-05,RNGC1,2.923
2017-10-05,RNGC2,3.103
2017-10-05,RNGC3,3.23
2017-10-05,RNGC4,3.235
2017-10-06,RNGC1,2.863
2017-10-06,RNGC2,3.046
2017-10-06,RNGC3,3.17
2017-10-06,RNGC4,3.179
2017-10-10,RNGC1,2.891
2017-10-10,RNGC2,3.071
2017-10-10,RNGC3,3.189
2017-10-10,RNGC4,3.2
2017-10-11,RNGC1,2.889
2017-10-11,RNGC2,3.066
2017-10-11,RNGC3,3.181
2017-10-11,RNGC4,3.191
2017-10-12,RNGC1,2.989
2017-10-12,RNGC2,3.144
2017-10-12,RNGC3,3.251
2017-10-12,RNGC4,3.259
2017-10-13,RNGC1,3.0
2017-10-13,RNGC2,3.16
2017-10-13,RNGC3,3.271
2017-10-13,RNGC4,3.279
2017-10-16,RNGC1,2.946
2017-10-16,RNGC2,3.108
2017-10-16,RNGC3,3.227
2017-10-16,RNGC4,3.237
2017-10-17,RNGC1,2.962
2017-10-17,RNGC2,3.128
2017-10-17,RNGC3,3.248
2017-10-17,RNGC4,3.257
2017-10-18,RNGC1,2.854
2017-10-18,RNGC2,3.065
2017-10-18,RNGC3,3.194
2017-10-18,RNGC4,3.203
2017-10-19,RNGC1,2.873
2017-10-19,RNGC2,3.086
2017-10-19,RNGC3,3.218
2017-10-19,RNGC4,3.227
2017-10-20,RNGC1,2.915
2017-10-20,RNGC2,3.113
2017-10-20,RNGC3,3.241
2017-10-20,RNGC4,3.249
2017-10-23,RNGC1,2.991
2017-10-23,RNGC2,3.156
2017-10-23,RNGC3,3.28
2017-10-23,RNGC4,3.284
2017-10-24,RNGC1,2.974
2017-10-24,RNGC2,3.135
2017-10-24,RNGC3,3.257
2017-10-24,RNGC4,3.26
2017-10-25,RNGC1,2.919
2017-10-25,RNGC2,3.082
2017-10-25,RNGC3,3.203
2017-10-25,RNGC4,3.205
2017-10-26,RNGC1,2.89
2017-10-26,RNGC2,3.051
2017-10-26,RNGC3,3.175
2017-10-26,RNGC4,3.178
2017-10-27,RNGC1,2.752
2017-10-27,RNGC2,2.964
2017-10-27,RNGC3,3.102
2017-10-27,RNGC4,3.107
2017-10-30,RNGC1,2.966
2017-10-30,RNGC2,3.1
2017-10-30,RNGC3,3.103
2017-10-30,RNGC4,3.066
2017-10-31,RNGC1,2.896
2017-10-31,RNGC2,3.026
2017-10-31,RNGC3,3.03
2017-10-31,RNGC4,3.0
2017-11-01,RNGC1,2.893
2017-11-01,RNGC2,3.017
2017-11-01,RNGC3,3.024
2017-11-01,RNGC4,2.992
2017-11-02,RNGC1,2.935
2017-11-02,RNGC2,3.051
2017-11-02,RNGC3,3.058
2017-11-02,RNGC4,3.025
2017-11-03,RNGC1,2.984
2017-11-03,RNGC2,3.097
2017-11-03,RNGC3,3.102
2017-11-03,RNGC4,3.068
2017-11-06,RNGC1,3.134
2017-11-06,RNGC2,3.232
2017-11-06,RNGC3,3.231
2017-11-06,RNGC4,3.189
2017-11-07,RNGC1,3.152
2017-11-07,RNGC2,3.251
2017-11-07,RNGC3,3.252
2017-11-07,RNGC4,3.212
2017-11-08,RNGC1,3.175
2017-11-08,RNGC2,3.272
