period,near,far,spread,shape
2018-04-06,2.701,2.825,0.124,contango
2018-04-09,2.693,2.802,0.109,contango
2018-04-10,2.656,2.77,0.114,contango
2018-04-11,2.675,2.779,0.104,contango
2018-04-12,2.686,2.782,0.096,contango
2018-04-13,2.735,2.821,0.086,contango
2018-04-16,2.752,2.845,0.093,contango
2018-04-17,2.738,2.833,0.095,contango
2018-04-18,2.739,2.828,0.089,contango
2018-04-19,2.66,2.76,0.1,contango
2018-04-20,2.739,2.821,0.082,contango
2018-04-23,2.74,2.824,0.084,contango
2018-04-24,2.781,2.857,0.076,contango
2018-04-25,2.786,2.852,0.066,contango
2018-04-26,2.821,2.878,0.057,contango
2018-04-27,2.771,2.805,0.034,contango
2018-04-30,2.763,2.79,0.027,contango
2018-05-01,2.802,2.823,0.021,contango
2018-05-02,2.754,2.781,0.027,contango
2018-05-03,2.726,2.747,0.021,contango
2018-05-04,2.711,2.729,0.018,contango
2018-05-07,2.741,2.755,0.014,contango
2018-05-08,2.732,2.752,0.02,contango
2018-05-09,2.737,2.755,0.018,contango
2018-05-10,2.814,2.822,0.008,contango
2018-05-11,2.806,2.821,0.015,contango
2018-05-14,2.842,2.851,0.009,contango
2018-05-15,2.836,2.844,0.008,contango
2018-05-16,2.815,2.832,0.017,contango
2018-05-17,2.859,2.877,0.018,contango
2018-05-18,2.847,2.875,0.028,contango
2018-05-21,2.81,2.853,0.043,contango
2018-05-22,2.908,2.933,0.025,contango
2018-05-23,2.914,2.956,0.042,contango
2018-05-24,2.94,2.97,0.03,contango
2018-05-25,2.939,2.967,0.028,contango
2018-05-28,2.939,2.967,0.028,contango
2018-05-29,2.875,2.909,0.034,contango
2018-05-30,2.885,2.897,0.012,contango
2018-05-31,2.952,2.948,-0.004,backwardation
2018-06-01,2.962,2.959,-0.003,backwardation
2018-06-04,2.93,2.932,0.002,contango
2018-06-05,2.89,2.9,0.01,contango
2018-06-06,2.896,2.904,0.008,contango
2018-06-07,2.93,2.935,0.005,contango
2018-06-08,2.89,2.89,0.0,backwardation
2018-06-11,2.949,2.923,-0.026,backwardation
2018-06-12,2.939,2.917,-0.022,backwardation
2018-06-13,2.963,2.936,-0.027,backwardation
2018-06-14,2.965,2.949,-0.016,backwardation
2018-06-15,3.022,2.999,-0.023,backwardation
2018-06-18,2.951,2.944,-0.007,backwardation
2018-06-19,2.9,2.895,-0.005,backwardation
2018-06-20,2.964,2.951,-0.013,backwardation
2018-06-21,2.975,2.954,-0.021,backwardation
2018-06-22,2.945,2.926,-0.019,backwardation
2018-06-25,2.923,2.906,-0.017,backwardation
2018-06-26,2.939,2.913,-0.026,backwardation
2018-06-27,2.996,2.955,-0.041,backwardation
2018-06-28,2.94,2.967,0.027,contango
2018-06-29,2.924,2.949,0.025,contango
2018-07-02,2.862,2.903,0.041,contango
2018-07-03,2.87,2.902,0.032,contango
2018-07-04,2.87,2.902,0.032,contango
2018-07-05,2.837,2.87,0.033,contango
2018-07-06,2.858,2.88,0.022,contango
2018-07-09,2.828,2.854,0.026,contango
2018-07-10,2.788,2.821,0.033,contango
2018-07-11,2.829,2.858,0.029,contango
2018-07-12,2.797,2.832,0.035,contango
2018-07-13,2.752,2.792,0.04,contango
2018-07-16,2.759,2.791,0.032,contango
2018-07-17,2.74,2.769,0.029,contango
2018-07-18,2.721,2.755,0.034,contango
2018-07-19,2.769,2.797,0.028,contango
2018-07-20,2.757,2.792,0.035,contango
2018-07-23,2.721,2.767,0.046,contango
2018-07-24,2.732,2.791,0.059,contango
2018-07-25,2.775,2.824,0.049,contango
2018-07-26,2.78,2.83,0.05,contango
2018-07-27,2.822,2.848,0.026,contango
2018-07-30,2.797,2.974,0.177,contango
2018-07-31,2.782,2.952,0.17,contango
2018-08-01,2.758,2.919,0.161,contango
2018-08-02,2.816,2.958,0.142,contango
2018-08-03,2.853,2.998,0.145,contango
2018-08-06,2.86,3.003,0.143,contango
2018-08-07,2.897,3.031,0.134,contango
2018-08-08,2.949,3.077,0.128,contango
2018-08-09,2.955,3.077,0.122,contango
2018-08-10,2.944,3.067,0.123,contango
2018-08-13,2.93,3.059,0.129,contango
2018-08-14,2.959,3.092,0.133,contango
2018-08-15,2.94,3.078,0.138,contango
2018-08-16,2.908,3.046,0.138,contango
2018-08-17,2.946,3.082,0.136,contango
2018-08-20,2.941,3.061,0.12,contango
2018-08-21,2.98,3.083,0.103,contango
2018-08-22,2.956,3.069,0.113,contango
2018-08-23,2.964,3.08,0.116,contango
2018-08-24,2.917,3.042,0.125,contango
2018-08-27,2.876,2.995,0.119,contango
2018-08-28,2.852,2.966,0.114,contango
2018-08-29,2.895,2.979,0.084,contango
2018-08-30,2.874,3.074,0.2,contango
2018-08-31,2.916,3.114,0.198,contango
2018-09-03,2.916,3.114,0.198,contango
2018-09-04,2.823,3.027,0.204,contango
2018-09-05,2.795,2.995,0.2,contango
2018-09-06,2.772,2.974,0.202,contango
2018-09-07,2.776,2.965,0.189,contango
2018-09-10,2.804,2.982,0.178,contango
2018-09-11,2.828,3.0,0.172,contango
2018-09-12,2.829,3.001,0.172,contango
2018-09-13,2.817,2.981,0.164,contango
2018-09-14,2.767,2.934,0.167,contango
2018-09-17,2.814,2.952,0.138,contango
2018-09-18,2.933,3.05,0.117,contango
2018-09-19,2.908,3.041,0.133,contango
2018-09-20,2.976,3.117,0.141,contango
2018-09-21,2.977,3.131,0.154,contango
2018-09-24,3.038,3.179,0.141,contango
2018-09-25,3.082,3.209,0.127,contango
2018-09-26,3.021,3.145,0.124,contango
2018-09-27,3.056,3.117,0.061,contango
2018-09-28,3.008,3.085,0.077,contango
2018-10-01,3.094,3.155,0.061,contango
2018-10-02,3.166,3.215,0.049,contango
2018-10-03,3.23,3.252,0.022,contango
2018-10-04,3.165,3.195,0.03,contango
2018-10-05,3.143,3.167,0.024,contango
2018-10-08,3.267,3.236,-0.031,backwardation
2018-10-09,3.266,3.262,-0.004,backwardation
2018-10-10,3.284,3.309,0.025,contango
2018-10-11,3.222,3.277,0.055,contango
2018-10-12,3.161,3.238,0.077,contango
2018-10-15,3.242,3.301,0.059,contango
2018-10-16,3.239,3.296,0.057,contango
2018-10-17,3.32,3.347,0.027,contango
2018-10-18,3.198,3.247,0.049,contango
2018-10-19,3.25,3.299,0.049,contango
2018-10-22,3.138,3.211,0.073,contango
2018-10-23,3.212,3.26,0.048,contango
2018-10-24,3.166,3.201,0.035,contango
2018-10-25,3.202,3.226,0.024,contango
2018-10-26,3.185,3.208,0.023,contango
2018-10-29,3.185,3.181,-0.004,backwardation
2018-10-30,3.187,2.934,-0.253,backwardation
2018-10-31,3.261,2.967,-0.294,backwardation
2018-11-01,3.237,2.939,-0.298,backwardation
2018-11-02,3.284,2.938,-0.346,backwardation
2018-11-05,3.567,3.091,-0.476,backwardation
2018-11-06,3.555,3.113,-0.442,backwardation
2018-11-07,3.555,3.108,-0.447,backwardation
2018-11-08,3.543,3.095,-0.448,backwardation
2018-11-09,3.719,3.176,-0.543,backwardation
2018-11-12,3.788,3.293,-0.495,backwardation
2018-11-13,4.101,3.712,-0.389,backwardation
2018-11-14,4.837,4.472,-0.365,backwardation
2018-11-15,4.038,3.596,-0.442,backwardation
2018-11-16,4.272,3.865,-0.407,backwardation
2018-11-19,4.7,4.295,-0.405,backwardation
2018-11-20,4.523,4.125,-0.398,backwardation
2018-11-21,4.451,4.108,-0.343,backwardation
2018-11-22,4.451,4.108,-0.343,backwardation
2018-11-23,4.308,4.042,-0.266,backwardation
2018-11-26,4.248,3.966,-0.282,backwardation
2018-11-27,4.262,3.909,-0.353,backwardation
2018-11-28,4.715,4.219,-0.496,backwardation
2018-11-29,4.646,2.894,-1.752,backwardation
2018-11-30,4.612,2.887,-1.725,backwardation
2018-12-03,4.339,2.906,-1.433,backwardation
2018-12-04,4.457,2.957,-1.5,backwardation
2018-12-05,4.469,2.981,-1.488,backwardation
2018-12-06,4.327,2.96,-1.367,backwardation
2018-12-07,4.488,2.991,-1.497,backwardation
2018-12-10,4.545,2.977,-1.568,backwardation
2018-12-11,4.407,3.003,-1.404,backwardation
2018-12-12,4.136,2.924,-1.212,backwardation
2018-12-13,4.124,2.905,-1.219,backwardation
2018-12-14,3.827,2.894,-0.933,backwardation
2018-12-17,3.528,2.78,-0.748,backwardation
2018-12-18,3.838,2.854,-0.984,backwardation
2018-12-19,3.726,2.85,-0.876,backwardation
2018-12-20,3.583,2.839,-0.744,backwardation
2018-12-21,3.816,2.921,-0.895,backwardation
2018-12-24,3.467,2.816,-0.651,backwardation
2018-12-25,3.467,2.816,-0.651,backwardation
2018-12-26,3.543,2.838,-0.705,backwardation
2018-12-27,3.642,2.885,-0.757,backwardation
2018-12-28,3.303,2.779,-0.524,backwardation
2018-12-31,2.94,2.672,-0.268,backwardation
2019-01-01,2.94,2.672,-0.268,backwardation
2019-01-02,2.958,2.605,-0.353,backwardation
2019-01-03,2.945,2.59,-0.355,backwardation
2019-01-04,3.044,2.66,-0.384,backwardation
2019-01-07,2.944,2.662,-0.282,backwardation
2019-01-08,2.967,2.683,-0.284,backwardation
2019-01-09,2.984,2.696,-0.288,backwardation
2019-01-10,2.969,2.698,-0.271,backwardation
2019-01-11,3.099,2.747,-0.352,backwardation
2019-01-14,3.591,2.862,-0.729,backwardation
2019-01-15,3.501,2.804,-0.697,backwardation
2019-01-16,3.384,2.797,-0.587,backwardation
2019-01-17,3.413,2.816,-0.597,backwardation
2019-01-18,3.482,2.846,-0.636,backwardation
2019-01-21,3.482,2.846,-0.636,backwardation
2019-01-22,3.04,2.803,-0.237,backwardation
2019-01-23,2.98,2.785,-0.195,backwardation
2019-01-24,3.099,2.838,-0.261,backwardation
2019-01-25,3.178,2.868,-0.31,backwardation
2019-01-28,2.911,2.806,-0.105,backwardation
2019-01-29,2.95,2.846,-0.104,backwardation
2019-01-30,2.854,2.859,0.005,contango
2019-01-31,2.814,2.818,0.004,contango
2019-02-01,2.734,2.754,0.02,contango
2019-02-04,2.66,2.705,0.045,contango
2019-02-05,2.662,2.714,0.052,contango
2019-02-06,2.662,2.72,0.058,contango
2019-02-07,2.551,2.653,0.102,contango
2019-02-08,2.583,2.686,0.103,contango
2019-02-11,2.642,2.735,0.093,contango
2019-02-12,2.688,2.778,0.09,contango
2019-02-13,2.575,2.701,0.126,contango
2019-02-14,2.573,2.69,0.117,contango
2019-02-15,2.625,2.729,0.104,contango
2019-02-18,2.625,2.729,0.104,contango
2019-02-19,2.662,2.77,0.108,contango
2019-02-20,2.636,2.741,0.105,contango
2019-02-21,2.697,2.786,0.089,contango
2019-02-22,2.717,2.8,0.083,contango
2019-02-25,2.836,2.859,0.023,contango
2019-02-26,2.855,2.846,-0.009,backwardation
2019-02-27,2.799,2.889,0.09,contango
2019-02-28,2.812,2.905,0.093,contango
2019-03-01,2.859,2.943,0.084,contango
2019-03-04,2.857,2.937,0.08,contango
2019-03-05,2.884,2.957,0.073,contango
2019-03-06,2.841,2.928,0.087,contango
2019-03-07,2.866,2.952,0.086,contango
2019-03-08,2.865,2.957,0.092,contango
2019-03-11,2.772,2.887,0.115,contango
2019-03-12,2.784,2.902,0.118,contango
2019-03-13,2.82,2.935,0.115,contango
2019-03-14,2.855,2.952,0.097,contango
2019-03-15,2.795,2.904,0.109,contango
2019-03-18,2.85,2.957,0.107,contango
2019-03-19,2.874,2.963,0.089,contango
2019-03-20,2.82,2.922,0.102,contango
2019-03-21,2.821,2.932,0.111,contango
2019-03-22,2.753,2.88,0.127,contango
2019-03-25,2.755,2.883,0.128,contango
2019-03-26,2.74,2.861,0.121,contango
2019-03-27,2.713,2.829,0.116,contango
2019-03-28,2.712,2.839,0.127,contango
2019-03-29,2.662,2.797,0.135,contango
2019-04-01,2.708,2.823,0.115,contango
2019-04-02,2.684,2.801,0.117,contango
2019-04-03,2.677,2.791,0.114,contango
2019-04-04,2.643,2.767,0.124,contango
2019-04-05,2.664,2.791,0.127,contango
2019-04-08,2.708,2.833,0.125,contango
2019-04-09,2.699,2.826,0.127,contango
2019-04-10,2.7,2.827,0.127,contango
2019-04-11,2.664,2.791,0.127,contango
2019-04-12,2.66,2.789,0.129,contango
2019-04-15,2.59,2.723,0.133,contango
2019-04-16,2.572,2.708,0.136,contango
2019-04-17,2.517,2.652,0.135,contango
2019-04-18,2.49,2.627,0.137,contango
2019-04-19,2.49,2.627,0.137,contango
2019-04-22,2.524,2.641,0.117,contango
2019-04-23,2.455,2.585,0.13,contango
2019-04-24,2.462,2.585,0.123,contango
2019-04-25,2.514,2.628,0.114,contango
2019-04-26,2.566,2.653,0.087,contango
2019-04-29,2.593,2.656,0.063,contango
2019-04-30,2.575,2.637,0.062,contango
2019-05-01,2.62,2.67,0.05,contango
2019-05-02,2.589,2.639,0.05,contango
2019-05-03,2.567,2.613,0.046,contango
2019-05-06,2.524,2.575,0.051,contango
2019-05-07,2.537,2.591,0.054,contango
2019-05-08,2.61,2.663,0.053,contango
2019-05-09,2.595,2.65,0.055,contango
2019-05-10,2.619,2.671,0.052,contango
2019-05-13,2.621,2.667,0.046,contango
2019-05-14,2.659,2.699,0.04,contango
2019-05-15,2.601,2.646,0.045,contango
2019-05-16,2.639,2.684,0.045,contango
2019-05-17,2.631,2.675,0.044,contango
2019-05-20,2.673,2.709,0.036,contango
2019-05-21,2.613,2.651,0.038,contango
2019-05-22,2.543,2.572,0.029,contango
2019-05-23,2.578,2.6,0.022,contango
2019-05-24,2.598,2.615,0.017,contango
2019-05-27,2.598,2.615,0.017,contango
2019-05-28,2.582,2.587,0.005,contango
2019-05-29,2.633,2.623,-0.01,backwardation
2019-05-30,2.547,2.592,0.045,contango
2019-05-31,2.454,2.499,0.045,contango
2019-06-03,2.403,2.446,0.043,contango
2019-06-04,2.416,2.464,0.048,contango
2019-06-05,2.378,2.425,0.047,contango
2019-06-06,2.324,2.368,0.044,contango
2019-06-07,2.337,2.367,0.03,contango
2019-06-10,2.357,2.382,0.025,contango
2019-06-11,2.399,2.42,0.021,contango
2019-06-12,2.386,2.406,0.02,contango
2019-06-13,2.325,2.358,0.033,contango
2019-06-14,2.387,2.413,0.026,contango
2019-06-17,2.386,2.401,0.015,contango
2019-06-18,2.328,2.336,0.008,contango
2019-06-19,2.276,2.284,0.008,contango
2019-06-20,2.185,2.186,0.001,contango
2019-06-21,2.186,2.182,-0.004,backwardation
2019-06-24,2.303,2.291,-0.012,backwardation
2019-06-25,2.308,2.294,-0.014,backwardation
2019-06-26,2.291,2.275,-0.016,backwardation
2019-06-27,2.324,2.413,0.089,contango
2019-06-28,2.308,2.399,0.091,contango
2019-07-01,2.267,2.37,0.103,contango
2019-07-02,2.24,2.343,0.103,contango
2019-07-03,2.29,2.382,0.092,contango
2019-07-04,2.29,2.382,0.092,contango
2019-07-05,2.418,2.503,0.085,contango
2019-07-08,2.403,2.505,0.102,contango
2019-07-09,2.425,2.548,0.123,contango
2019-07-10,2.444,2.561,0.117,contango
2019-07-11,2.416,2.528,0.112,contango
2019-07-12,2.453,2.557,0.104,contango
2019-07-15,2.408,2.51,0.102,contango
2019-07-16,2.306,2.414,0.108,contango
2019-07-17,2.304,2.404,0.1,contango
2019-07-18,2.287,2.386,0.099,contango
2019-07-19,2.251,2.349,0.098,contango
2019-07-22,2.312,2.407,0.095,contango
2019-07-23,2.3,2.39,0.09,contango
2019-07-24,2.22,2.318,0.098,contango
2019-07-25,2.244,2.339,0.095,contango
2019-07-26,2.169,2.267,0.098,contango
2019-07-29,2.141,2.233,0.092,contango
2019-07-30,2.137,2.447,0.31,contango
2019-07-31,2.233,2.52,0.287,contango
2019-08-01,2.202,2.488,0.286,contango
2019-08-02,2.121,2.413,0.292,contango
2019-08-05,2.07,2.372,0.302,contango
2019-08-06,2.111,2.403,0.292,contango
2019-08-07,2.083,2.378,0.295,contango
2019-08-08,2.128,2.418,0.29,contango
2019-08-09,2.119,2.406,0.287,contango
2019-08-12,2.105,2.383,0.278,contango
2019-08-13,2.147,2.417,0.27,contango
2019-08-14,2.143,2.416,0.273,contango
2019-08-15,2.232,2.483,0.251,contango
2019-08-16,2.2,2.451,0.251,contango
2019-08-19,2.21,2.447,0.237,contango
2019-08-20,2.218,2.455,0.237,contango
2019-08-21,2.17,2.421,0.251,contango
2019-08-22,2.159,2.406,0.247,contango
2019-08-23,2.152,2.395,0.243,contango
2019-08-26,2.23,2.463,0.233,contango
2019-08-27,2.202,2.426,0.224,contango
2019-08-28,2.251,2.452,0.201,contango
2019-08-29,2.296,2.617,0.321,contango
2019-08-30,2.285,2.588,0.303,contango
2019-09-02,2.285,2.588,0.303,contango
2019-09-03,2.358,2.651,0.293,contango
2019-09-04,2.445,2.727,0.282,contango
2019-09-05,2.435,2.741,0.306,contango
2019-09-06,2.496,2.795,0.299,contango
2019-09-09,2.585,2.859,0.274,contango
2019-09-10,2.58,2.877,0.297,contango
2019-09-11,2.552,2.851,0.299,contango
2019-09-12,2.574,2.857,0.283,contango
2019-09-13,2.614,2.898,0.284,contango
2019-09-16,2.681,2.963,0.282,contango
2019-09-17,2.668,2.94,0.272,contango
2019-09-18,2.637,2.906,0.269,contango
2019-09-19,2.538,2.828,0.29,contango
2019-09-20,2.534,2.811,0.277,contango
2019-09-23,2.527,2.807,0.28,contango
2019-09-24,2.503,2.789,0.286,contango
2019-09-25,2.502,2.774,0.272,contango
2019-09-26,2.428,2.711,0.283,contango
2019-09-27,2.404,2.646,0.242,contango
2019-09-30,2.33,2.588,0.258,contango
2019-10-01,2.283,2.58,0.297,contango
2019-10-02,2.247,2.555,0.308,contango
2019-10-03,2.329,2.589,0.26,contango
2019-10-04,2.352,2.614,0.262,contango
2019-10-07,2.303,2.595,0.292,contango
2019-10-08,2.288,2.584,0.296,contango
2019-10-09,2.234,2.537,0.303,contango
2019-10-10,2.218,2.516,0.298,contango
2019-10-11,2.214,2.552,0.338,contango
2019-10-14,2.28,2.583,0.303,contango
2019-10-15,2.339,2.609,0.27,contango
2019-10-16,2.303,2.575,0.272,contango
2019-10-17,2.318,2.598,0.28,contango
2019-10-18,2.32,2.603,0.283,contango
2019-10-21,2.238,2.538,0.3,contango
2019-10-22,2.272,2.531,0.259,contango
2019-10-23,2.282,2.499,0.217,contango
2019-10-24,2.316,2.533,0.217,contango
2019-10-25,2.3,2.525,0.225,contango
2019-10-28,2.446,2.606,0.16,contango
2019-10-29,2.597,2.678,0.081,contango
2019-10-30,2.691,2.598,-0.093,backwardation
2019-10-31,2.633,2.568,-0.065,backwardation
2019-11-01,2.714,2.631,-0.083,backwardation
2019-11-04,2.821,2.705,-0.116,backwardation
2019-11-05,2.862,2.724,-0.138,backwardation
2019-11-06,2.828,2.696,-0.132,backwardation
2019-11-07,2.772,2.654,-0.118,backwardation
2019-11-08,2.789,2.661,-0.128,backwardation
2019-11-11,2.637,2.559,-0.078,backwardation
2019-11-12,2.621,2.547,-0.074,backwardation
2019-11-13,2.6,2.536,-0.064,backwardation
2019-11-14,2.647,2.549,-0.098,backwardation
2019-11-15,2.688,2.569,-0.119,backwardation
2019-11-18,2.566,2.482,-0.084,backwardation
2019-11-19,2.51,2.435,-0.075,backwardation
2019-11-20,2.559,2.459,-0.1,backwardation
2019-11-21,2.567,2.462,-0.105,backwardation
2019-11-22,2.665,2.529,-0.136,backwardation
2019-11-25,2.531,2.448,-0.083,backwardation
2019-11-26,2.47,2.41,-0.06,backwardation
2019-11-27,2.501,2.272,-0.229,backwardation
2019-11-28,2.501,2.272,-0.229,backwardation
2019-11-29,2.281,2.136,-0.145,backwardation
2019-12-02,2.329,2.165,-0.164,backwardation
2019-12-03,2.441,2.192,-0.249,backwardation
2019-12-04,2.399,2.192,-0.207,backwardation
2019-12-05,2.427,2.211,-0.216,backwardation
2019-12-06,2.334,2.168,-0.166,backwardation
2019-12-09,2.232,2.145,-0.087,backwardation
2019-12-10,2.264,2.165,-0.099,backwardation
2019-12-11,2.243,2.148,-0.095,backwardation
2019-12-12,2.328,2.2,-0.128,backwardation
2019-12-13,2.296,2.17,-0.126,backwardation
2019-12-16,2.341,2.2,-0.141,backwardation
2019-12-17,2.319,2.191,-0.128,backwardation
2019-12-18,2.286,2.167,-0.119,backwardation
2019-12-19,2.273,2.168,-0.105,backwardation
2019-12-20,2.328,2.194,-0.134,backwardation
2019-12-23,2.214,2.145,-0.069,backwardation
2019-12-24,2.172,2.123,-0.049,backwardation
2019-12-25,2.172,2.123,-0.049,backwardation
2019-12-26,2.294,2.185,-0.109,backwardation
2019-12-27,2.158,2.16,0.002,contango
2019-12-30,2.186,2.185,-0.001,backwardation
2019-12-31,2.189,2.188,-0.001,backwardation
2020-01-02,2.122,2.142,0.02,contango
2020-01-03,2.13,2.156,0.026,contango
2020-01-06,2.135,2.176,0.041,contango
2020-01-07,2.162,2.183,0.021,contango
2020-01-08,2.141,2.177,0.036,contango
2020-01-09,2.166,2.191,0.025,contango
2020-01-10,2.202,2.199,-0.003,backwardation
2020-01-13,2.182,2.203,0.021,contango
2020-01-14,2.187,2.194,0.007,contango
2020-01-15,2.12,2.144,0.024,contango
2020-01-16,2.077,2.116,0.039,contango
2020-01-17,2.003,2.066,0.063,contango
2020-01-21,1.895,1.989,0.094,contango
2020-01-22,1.905,1.992,0.087,contango
2020-01-23,1.926,1.997,0.071,contango
2020-01-24,1.893,1.968,0.075,contango
2020-01-27,1.902,1.977,0.075,contango
2020-01-28,1.934,2.006,0.072,contango
2020-01-29,1.877,1.971,0.094,contango
2020-01-30,1.829,2.002,0.173,contango
2020-01-31,1.841,2.015,0.174,contango
2020-02-03,1.819,1.984,0.165,contango
2020-02-04,1.872,2.015,0.143,contango
2020-02-05,1.861,1.997,0.136,contango
2020-02-06,1.862,2.001,0.139,contango
2020-02-07,1.858,2.015,0.157,contango
2020-02-10,1.766,1.937,0.171,contango
2020-02-11,1.788,1.952,0.164,contango
2020-02-12,1.844,1.999,0.155,contango
2020-02-13,1.826,1.982,0.156,contango
2020-02-14,1.837,1.967,0.13,contango
2020-02-18,1.981,2.051,0.07,contango
2020-02-19,1.955,2.058,0.103,contango
2020-02-20,1.92,2.025,0.105,contango
2020-02-21,1.905,2.01,0.105,contango
2020-02-24,1.827,1.95,0.123,contango
2020-02-25,1.847,1.958,0.111,contango
2020-02-26,1.821,1.942,0.121,contango
2020-02-27,1.752,1.952,0.2,contango
2020-02-28,1.684,1.881,0.197,contango
2020-03-02,1.756,1.935,0.179,contango
2020-03-03,1.8,1.974,0.174,contango
2020-03-04,1.827,2.003,0.176,contango
2020-03-05,1.772,1.955,0.183,contango
2020-03-06,1.708,1.902,0.194,contango
2020-03-09,1.778,1.987,0.209,contango
2020-03-10,1.936,2.146,0.21,contango
2020-03-11,1.878,2.089,0.211,contango
2020-03-12,1.841,2.065,0.224,contango
2020-03-13,1.869,2.065,0.196,contango
2020-03-16,1.815,2.011,0.196,contango
2020-03-17,1.729,1.96,0.231,contango
2020-03-18,1.604,1.854,0.25,contango
2020-03-19,1.654,1.937,0.283,contango
2020-03-20,1.604,1.877,0.273,contango
2020-03-23,1.602,1.909,0.307,contango
2020-03-24,1.653,1.96,0.307,contango
2020-03-25,1.659,1.961,0.302,contango
2020-03-26,1.637,1.94,0.303,contango
2020-03-27,1.634,1.907,0.273,contango
2020-03-30,1.69,1.989,0.299,contango
2020-03-31,1.64,1.978,0.338,contango
2020-04-01,1.587,1.958,0.371,contango
2020-04-02,1.552,1.919,0.367,contango
2020-04-03,1.621,1.987,0.366,contango
2020-04-06,1.731,2.051,0.32,contango
2020-04-07,1.852,2.118,0.266,contango
2020-04-08,1.783,2.11,0.327,contango
2020-04-09,1.733,2.128,0.395,contango
2020-04-13,1.724,2.15,0.426,contango
2020-04-14,1.65,2.105,0.455,contango
2020-04-15,1.598,2.037,0.439,contango
2020-04-16,1.686,2.121,0.435,contango
2020-04-17,1.753,2.154,0.401,contango
2020-04-20,1.924,2.312,0.388,contango
2020-04-21,1.821,2.266,0.445,contango
2020-04-22,1.939,2.32,0.381,contango
2020-04-23,1.815,2.252,0.437,contango
2020-04-24,1.746,2.224,0.478,contango
2020-04-27,1.819,2.256,0.437,contango
2020-04-28,1.794,2.27,0.476,contango
2020-04-29,1.869,2.255,0.386,contango
2020-04-30,1.949,2.331,0.382,contango
2020-05-01,1.89,2.302,0.412,contango
2020-05-04,1.993,2.39,0.397,contango
2020-05-05,2.134,2.43,0.296,contango
2020-05-06,1.944,2.308,0.364,contango
2020-05-07,1.894,2.256,0.362,contango
2020-05-08,1.823,2.207,0.384,contango
2020-05-11,1.826,2.213,0.387,contango
2020-05-12,1.72,2.117,0.397,contango
2020-05-13,1.616,2.018,0.402,contango
2020-05-14,1.681,2.043,0.362,contango
2020-05-15,1.646,2.0,0.354,contango
2020-05-18,1.783,2.11,0.327,contango
2020-05-19,1.83,2.122,0.292,contango
2020-05-20,1.771,2.06,0.289,contango
2020-05-21,1.71,1.993,0.283,contango
2020-05-22,1.731,2.013,0.282,contango
2020-05-26,1.793,2.069,0.276,contango
2020-05-27,1.722,2.024,0.302,contango
2020-05-28,1.827,2.058,0.231,contango
2020-05-29,1.849,2.068,0.219,contango
2020-06-01,1.774,2.009,0.235,contango
2020-06-02,1.777,2.021,0.244,contango
2020-06-03,1.821,2.053,0.232,contango
2020-06-04,1.822,2.052,0.23,contango
2020-06-05,1.782,2.028,0.246,contango
2020-06-08,1.789,2.036,0.247,contango
2020-06-09,1.767,2.009,0.242,contango
2020-06-10,1.78,2.018,0.238,contango
2020-06-11,1.813,2.045,0.232,contango
2020-06-12,1.731,1.96,0.229,contango
2020-06-15,1.669,1.917,0.248,contango
2020-06-16,1.614,1.868,0.254,contango
2020-06-17,1.638,1.9,0.262,contango
2020-06-18,1.638,1.898,0.26,contango
2020-06-19,1.669,1.904,0.235,contango
2020-06-22,1.664,1.888,0.224,contango
2020-06-23,1.637,1.839,0.202,contango
2020-06-24,1.597,1.822,0.225,contango
2020-06-25,1.482,1.73,0.248,contango
2020-06-26,1.495,1.725,0.23,contango
2020-06-29,1.709,2.255,0.546,contango
2020-06-30,1.751,2.282,0.531,contango
2020-07-01,1.671,2.265,0.594,contango
2020-07-02,1.734,2.297,0.563,contango
2020-07-06,1.83,2.335,0.505,contango
2020-07-07,1.876,2.381,0.505,contango
2020-07-08,1.824,2.355,0.531,contango
2020-07-09,1.779,2.344,0.565,contango
2020-07-10,1.805,2.355,0.55,contango
2020-07-13,1.739,2.34,0.601,contango
2020-07-14,1.746,2.348,0.602,contango
2020-07-15,1.778,2.366,0.588,contango
2020-07-16,1.723,2.35,0.627,contango
2020-07-17,1.718,2.35,0.632,contango
2020-07-20,1.641,2.291,0.65,contango
2020-07-21,1.675,2.31,0.635,contango
2020-07-22,1.681,2.288,0.607,contango
2020-07-23,1.785,2.371,0.586,contango
2020-07-24,1.808,2.41,0.602,contango
2020-07-27,1.734,2.385,0.651,contango
2020-07-28,1.8,2.458,0.658,contango
2020-07-29,1.854,2.538,0.684,contango
2020-07-30,1.829,2.826,0.997,contango
2020-07-31,1.799,2.793,0.994,contango
2020-08-03,2.101,2.923,0.822,contango
2020-08-04,2.193,2.965,0.772,contango
2020-08-05,2.191,2.994,0.803,contango
2020-08-06,2.165,2.985,0.82,contango
2020-08-07,2.238,3.044,0.806,contango
2020-08-10,2.153,2.975,0.822,contango
2020-08-11,2.171,3.003,0.832,contango
2020-08-12,2.152,2.997,0.845,contango
2020-08-13,2.182,3.016,0.834,contango
2020-08-14,2.356,3.104,0.748,contango
2020-08-17,2.339,3.11,0.771,contango
2020-08-18,2.417,3.157,0.74,contango
2020-08-19,2.426,3.152,0.726,contango
2020-08-20,2.352,3.136,0.784,contango
2020-08-21,2.448,3.158,0.71,contango
2020-08-24,2.513,3.156,0.643,contango
2020-08-25,2.489,3.142,0.653,contango
